,amazon-id,predictions
0,-3827781478900123339,0
1,-1146746308871643825,1
2,7943165581472649995,1
3,9108673782042818101,1
4,6254356016991899485,1
5,-5853727546265815229,0
6,7870026881680799188,0
7,-9080174460600991411,1
8,5049399051352648854,1
9,2944373440361513822,0
10,-4481739023476199732,0
11,3905822173353097988,1
12,7378363726282553674,1
13,-3017835756151814405,0
14,-4484851307479898188,1
15,7550556475211901473,1
16,-4273774242198342297,0
17,6060732370175182556,0
18,-4729890644841554305,0
19,-942206459303662874,1
20,-8885239832144369085,1
21,3860706936268354292,1
22,1929335880432201565,0
23,986275557934675986,1
24,6209734843046868473,1
25,-4621214590482609517,1
26,1470295899396734028,1
27,-5667798940815323110,1
28,3302816663024173313,1
29,-7540872190775135865,1
30,1508466314995929126,0
31,-8017805068358412458,0
32,802226584483526078,0
33,1518192045350620890,1
34,-8223285268853341039,1
35,8831736655820354378,1
36,3032925921123407973,0
37,9148903776684288018,1
38,-6647597983536013635,0
39,-7200304696443012360,0
40,-9081658951279211045,1
41,2312993273556920901,0
42,767191236170713618,0
43,-6270718643304157931,1
44,-7717790020572319289,1
45,-6372365655645487503,1
46,-3584074522340925820,0
47,-4688037800697568542,1
48,4435743365676265040,0
49,4472184293621937423,1
50,4430982179533160638,1
51,-7367287045644938580,0
52,-6300863477746049916,1
53,-2896032887120952259,0
54,2306028836322232286,1
55,4752548987151443363,0
56,1052506428388632511,0
57,6105595059136334323,0
58,4406543854916336800,1
59,-1003731517193376268,1
60,-9063291862544159183,0
61,7457834284746056264,1
62,6503258200433360073,1
63,5110516503120840746,0
64,1693053416272860010,0
65,6230933168104836201,1
66,-1406038859639949526,0
67,-7476017917919530005,1
68,-4740017077950436482,1
69,-2534144717125204767,1
70,7051620861175850786,1
71,-7839939756694446720,1
72,-8515660696669232475,0
73,8211786890006757131,1
74,6664576327315007085,1
75,-3585200853769158071,1
76,-7578064500409314064,1
77,-6160022900360869632,1
78,7106563242547064270,1
79,5626847399053565318,1
80,-3613189228075864258,0
81,5919790033210635138,1
82,3135214311450978305,0
83,-4910567162268163045,1
84,8959693145394880828,1
85,-7335423112372280375,1
86,1993262112782398882,0
87,-7899245449128450300,1
88,8096246638001854221,1
89,-1101822718917556881,0
90,-4347479387977994841,0
91,8046667540869111808,0
92,6043887522602306111,1
93,9132690158055904002,1
94,-6565900104077795593,0
95,1212917351631490228,0
